"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.user_turn_0","Input.agent_turn_0","Input.user_turn_1","Input.option_0","Input.option_0_idx","Input.option_1","Input.option_1_idx","Input.option_2","Input.option_2_idx","Input.option_3","Input.option_3_idx","Input.is_checkmark_page","Answer.comments","Answer.manual_entry","Answer.radio-input","Approve","Reject"
"3XD2A6FGFNZIXNZLFZJRYEYJR4D9SY","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:04 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:04 PDT 2022","","","3TY7ZAOG5GP40UWU0WWX301ZEEJK0K","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:15 PDT 2022","Sat Oct 15 15:09:51 PDT 2022","Tue Oct 18 15:09:51 PDT 2022","","","","96","100% (1503/1503)","100% (25/25)","100% (25/25)","What is the universe made of ?"," Sorry , I can only help with your calendar . "," It was Sunday on Jan 1 , 2006 . What was the day of the week Jan 1 , 2010 ?","What day was January 1, 2010?","2","What day was January 1, 2010?","1","What do I have after 1400?","3","When is the next holiday?","0","true","{}","{}","1"
"3MJ9GGZYO3B3X7SSDQIL3RWZZSW2A3","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:04 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:04 PDT 2022","","","3VJ40NV2QJSO6UE0WQC0USKDVUQOTK","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:31 PDT 2022","Sat Oct 15 15:11:14 PDT 2022","Tue Oct 18 15:11:14 PDT 2022","","","","163","100% (1503/1503)","100% (25/25)","100% (25/25)","Look well","I 've put that on your calendar .","Check for Apex at 3 .","Check for Apex at 3.","0","Can you show me my interview tomorrow?","3","Apex for Apex starts at 3.","1","Check for Apex at 3.","2","true","{}","Check for Apex at 3, please",""
"386659BNTLM079CE2KLE92AHY0601T","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:04 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:04 PDT 2022","","","37WLF8U1WQVZE5I92LCEC1BQRH5K6L","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:22 PDT 2022","Sat Oct 15 15:10:49 PDT 2022","Tue Oct 18 15:10:49 PDT 2022","","","","147","100% (1503/1503)","100% (25/25)","100% (25/25)","","","I need event to be at 13 tomorrow","make an event for 13 tomorrow","2","make an Event for 13 tomorrow","0","What will the temperature be at 3am tomorrow?","3","make an event for 1300 tomorrow","1","true","{}","{}","1"
"3UQVX1UPFSM7WUUALOLSELKMQ6K02A","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:05 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:05 PDT 2022","","","36NEMU28XGISY8XIEF2YP8274OTWM3","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:32 PDT 2022","Sat Oct 15 15:11:24 PDT 2022","Tue Oct 18 15:11:24 PDT 2022","","","","172","100% (1503/1503)","100% (25/25)","100% (25/25)","","","schedule a date with Lola this weekend on Saturday or Sunday for 3 hours","Schedule a date with Lola for 3 hours either Saturday or Sunday.","0","Can you tell me when my next block of free time is?","3","Schedule a date with Lola on Saturday for 3 hours.","2","schedule a date with Lola this weekend for 3 hours","1","true","{}","{}","1"
"3LCXHSGDLTBZSJQ2NAZDQSZUI1TESD","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:05 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:05 PDT 2022","","","3ATPCQ38J9FVLCJTWDUH1ESNLF4YAK","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:12 PDT 2022","Sat Oct 15 15:09:12 PDT 2022","Tue Oct 18 15:09:12 PDT 2022","","","","60","100% (1503/1503)","100% (25/25)","100% (25/25)","Decline the sales meeting tomorrow and say I had another meeting at the same time ."," I will decline \"" Sales Meeting \"" and send a response to the organizer with the following comment : \"" I had another meeting at the same time \"" . Is that ok ? ","Accept the invite for next week .","MAKE A ONE HOUR LUNCH THIS AFTERNOON","3","Accept that please.","1","Accept the meeting for next week","0","Accept the meeting for next week","2","true","{}","{}","3"
"3EFNPKWBMSTWHCQTPOZXXVPEWKK03L","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:05 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:05 PDT 2022","","","3ND9UOO81L78SQFXE31JPVNI4J3WL1","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:16 PDT 2022","Sat Oct 15 15:09:55 PDT 2022","Tue Oct 18 15:09:55 PDT 2022","","","","99","100% (1503/1503)","100% (25/25)","100% (25/25)","","","I need to move my meeting with Jeron to later on this week .","Move my meeting with Jeron to later this week.","2","Move my meeting with Jeron to later this week.","1","Move my meeting with Jeron to sometime this week.","0","What do I have on Monday morning?","3","true","{}","{}","1"
"3T8DUCXY0NBJCNC04ZOH8JU5TNR9TN","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:05 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:05 PDT 2022","","","3RSDURM96BRYBP05CIW3XXIE6U2YEF","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:21 PDT 2022","Sat Oct 15 15:10:42 PDT 2022","Tue Oct 18 15:10:42 PDT 2022","","","","141","100% (1503/1503)","100% (25/25)","100% (25/25)","Are there any meetings on my calendar with no attendees next month ?","I did n't find any events with no attendees next month .","Are there any events with no attendees tomorrow ?","Do I have anything with no attendees tomorrow?","1","Do I have anything with no attendees tomorrow?","2","Is there anything on my calendar tomorrow with no attendees?","0","No, I need it to be 3 and a half hours instead.","3","true","{}","{}","1"
"3EKZL9T8Y8RV5CS8GPHJWQSPOEZHC2","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:05 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:05 PDT 2022","","","3DH6GAKTYZUWMKR185AGI7JWUZZYZ7","AKQAI78JTXXC9","Submitted","Sat Oct 15 14:10:22 PDT 2022","Sat Oct 15 15:07:44 PDT 2022","Tue Oct 18 15:07:44 PDT 2022","","","","3442","100% (1503/1503)","100% (25/25)","100% (25/25)","It is correct . Fran should be uninvited since she is out of town .","How about now ?","Uninvite Fran from the meeting .","Fran should be disinvited since she is out of town.","2","Yes but Fran is out of town now.","0","What is the address of the amphitheater?","1","Set up a meeting with my reports for 2 pm tomorrow.","3","true","{}","{}","1"
"335HHSX8CDA5A4YMGLCUGWA79EBHD2","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:05 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:05 PDT 2022","","","3JV9LGBJWUJK1PSUCQDTV95O5Z7GOQ","AKQAI78JTXXC9","Submitted","Sat Oct 15 14:10:20 PDT 2022","Sat Oct 15 14:15:55 PDT 2022","Tue Oct 18 14:15:55 PDT 2022","","","","335","100% (1503/1503)","100% (25/25)","100% (25/25)","Do I have any dinner dates with Karina this week ?"," No , I did n't find any events with Karina this week . ","Add dinner with Karina Saturday at 8 pm","Schedule dinner with Karina for Saturday at 8 pm.","0","Will it rain today in Columbia, South Carolina?","3","Can you schedule a meeting with Karina on Saturday at 8 pm?","2","Add dinner with Karina for last Saturday at 8 pm.","1","true","{}","{}","1"
"3G57RS03HHA6R1GBIUR4VGGD7EV520","3HMIIOY7BGAIGP7HU5ZID2B0UOB55X","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Sat Oct 15 14:10:05 PDT 2022","1","BatchId:4901354;OriginalHitTemplateId:928390845;","7200","259200","Sat Oct 22 14:10:05 PDT 2022","","","3PDJHANYK6L8CFH1W09HZ9VYZ01H6E","AKQAI78JTXXC9","Submitted","Sat Oct 15 15:08:14 PDT 2022","Sat Oct 15 15:09:43 PDT 2022","Tue Oct 18 15:09:43 PDT 2022","","","","89","100% (1503/1503)","100% (25/25)","100% (25/25)","","","How did I respond to Abby 's Birthday Party","Did I RSVP to Abby's Birthday Party?","1","Did I RSVP to Abby's Birthday Party?","2","Did I RSVP to Abby's Birthday Party?","0","The bottom one please","3","true","{}","What was my response to Abby 's Birthday Party?",""
